MP, 156, 2700.0, 0.627387568418245, 0.33117533964823287, 0.9585629080664775, 0.5634291407560612, 0.7754936828032508, 0.455823749997728, 0.5634291407560612, 0.7754936828032508, 0.45582374999772796
MP, 157, 2700.0, 0.3727858484379578, 0.19678024587537413, 0.5695660943133317, 0.33478255044320027, 0.46078864971924954, 0.2708447727287372, 0.33478255044320027, 0.46078864971924954, 0.2708447727287372
MP, 158, 2700.0, 0.31428817403816606, 0.16590142684358253, 0.4801896008817484, 0.2822483657025005, 0.3884815476354577, 0.22834372448787799, 0.2822483657025005, 0.3884815476354578, 0.228343724487878
MP, 159, 2700.0, 0.029825350765283455, 0.015743730298518912, 0.04556908106380235, 0.026784833809823227, 0.036866160998665715, 0.021669385743655664, 0.026784833809823227, 0.036866160998665715, 0.021669385743655664
MP, 160, 2700.0, 0.1376037608709444, 0.07263607782060731, 0.2102398386915516, 0.12357587662724255, 0.1700876023961129, 0.0999749842862211, 0.12357587662724254, 0.1700876023961129, 0.0999749842862211
MP, 161, 2700.0, 0.19620296957107727, 0.10356849315888329, 0.29977146272996047, 0.17620124485081357, 0.24252020777717423, 0.1425498015143294, 0.17620124485081357, 0.24252020777717426, 0.1425498015143294
MP, 162, 2700.0, 0.2812622516476519, 0.14846822986065575, 0.42973048150830745, 0.25258923949112655, 0.3476592625411499, 0.204348987344565, 0.2525892394911265, 0.3476592625411499, 0.204348987344565
MP, 163, 2700.0, 0.39608532398440943, 0.2090792012837125, 0.6051645252681217, 0.3557067831631777, 0.48958838533475785, 0.2877728325934552, 0.3557067831631777, 0.48958838533475785, 0.28777283259345526
MP, 164, 2700.0, 0.4079711348256413, 0.21535329347247495, 0.623324428298116, 0.3663809063472697, 0.5042800555022243, 0.29640837964943734, 0.3663809063472698, 0.5042800555022243, 0.29640837964943734
MP, 165, 2700.0, 0.26014606308614124, 0.1373217531515851, 0.39746781623772615, 0.23362572064543027, 0.3215582180534192, 0.18900717832524713, 0.23362572064543027, 0.3215582180534192, 0.18900717832524713
MP, 166, 2700.0, 0.6920075804356849, 0.3652859205797345, 1.057293501015419, 0.6214615272415404, 0.85536841036366, 0.5027729368886156, 0.6214615272415404, 0.85536841036366, 0.5027729368886156
MP, 167, 2700.0, 0.4471633647364433, 0.2360414624857774, 0.6832048272222204, 0.4015777217362484, 0.5527243158617762, 0.3248832014469987, 0.40157772173624845, 0.5527243158617762, 0.3248832014469987
MP, 168, 2700.0, 0.07160291976092562, 0.037796606858842736, 0.10939952661976832, 0.06430342835487765, 0.08850607621196703, 0.0520225663356679, 0.06430342835487766, 0.08850607621196703, 0.0520225663356679
MP, 169, 2700.0, 0.7458368258185789, 0.39370044378686914, 1.1395372696054475, 0.6698032015117141, 0.9219050168344336, 0.5418821729097243, 0.6698032015117141, 0.9219050168344336, 0.5418821729097243
MP, 170, 2700.0, 0.6801524881363413, 0.35902804360474966, 1.0391805317410905, 0.6108149910268634, 0.8407147104021369, 0.4941597081597136, 0.6108149910268634, 0.8407147104021369, 0.4941597081597136
MP, 171, 2700.0, 0.47548238352385014, 0.25099005429334087, 0.7264724378171907, 0.4270097851459055, 0.5877285481391047, 0.34545817294743264, 0.4270097851459055, 0.5877285481391046, 0.3454581729474326
MP, 172, 2700.0, 0.14596101707374373, 0.07704757288492181, 0.22300858995866546, 0.13108116031224287, 0.18041773916815465, 0.1060468863349914, 0.13108116031224287, 0.18041773916815462, 0.1060468863349914
MP, 173, 2700.0, 0.7242152844864741, 0.38228720952016054, 1.1065024940066341, 0.6503858476019403, 0.8951793219696307, 0.5261732036109245, 0.6503858476019404, 0.8951793219696307, 0.5261732036109245
MP, 174, 2700.0, 0.2782172506855553, 0.14686088333577324, 0.4250781340213283, 0.24985465824974024, 0.34389543436044623, 0.20213666464778454, 0.24985465824974024, 0.34389543436044623, 0.20213666464778454
MP, 175, 2700.0, 0.20284123087898315, 0.10707259262464426, 0.3099138235036273, 0.18216277493700458, 0.25072555000615254, 0.1473727806665355, 0.18216277493700458, 0.25072555000615254, 0.14737278066653547
MP, 176, 2700.0, 0.2484097365454368, 0.1311265683503631, 0.3795363048957997, 0.2230858427273307, 0.3070513206429736, 0.18048023797086735, 0.22308584272733067, 0.3070513206429736, 0.18048023797086735
MP, 177, 2700.0, 0.6607212780248749, 0.34877100643605796, 1.0094922844609324, 0.5933646771091743, 0.8166964138192833, 0.48004210764312555, 0.5933646771091743, 0.8166964138192832, 0.4800421076431255
MP, 178, 2700.0, 0.30883028097562726, 0.163020401334411, 0.471850682310038, 0.2773468723459813, 0.3817352207962353, 0.2243783330646381, 0.2773468723459813, 0.38173522079623523, 0.22437833306463809
MP, 179, 2700.0, 0.690104030408006, 0.3642811049622633, 1.054385135370269, 0.619752032807047, 0.8530154931308773, 0.5013899268393212, 0.619752032807047, 0.8530154931308772, 0.5013899268393212
MP, 180, 2700.0, 0.6396632651913858, 0.3376552386021016, 0.9773185037934871, 0.5744534033223573, 0.7906672784860277, 0.464742565764313, 0.5744534033223573, 0.7906672784860277, 0.464742565764313
MP, 181, 2700.0, 0.4176161587274349, 0.22044455480340147, 0.6380607135308362, 0.37504267748063796, 0.5162019606894515, 0.3034158996977186, 0.375042677480638, 0.5162019606894515, 0.3034158996977186
MP, 182, 2700.0, 0.2829599281097494, 0.1493643722250405, 0.4323243003347897, 0.25411384794445135, 0.3497577060521037, 0.2055824214930725, 0.25411384794445135, 0.3497577060521037, 0.20558242149307246
MP, 183, 2700.0, 0.47103792587162063, 0.24864398489920192, 0.7196819107708223, 0.423018413492757, 0.5822348963578299, 0.342229085449169, 0.423018413492757, 0.5822348963578299, 0.342229085449169
MP, 184, 2700.0, 0.5860563953876566, 0.30935809946769427, 0.8954144948553506, 0.5263114347648897, 0.7244055433476376, 0.42579489505865736, 0.5263114347648897, 0.7244055433476377, 0.42579489505865736
MP, 185, 2700.0, 0.31486869089726316, 0.16620786082101643, 0.4810765517182794, 0.2827697023237219, 0.3891991059353864, 0.22876549467423613, 0.2827697023237219, 0.3891991059353864, 0.22876549467423613
MP, 186, 2700.0, 0.28541124950890984, 0.15065833665439746, 0.43606958616330715, 0.2563152717200739, 0.352787705936166, 0.20736341073937217, 0.2563152717200739, 0.352787705936166, 0.20736341073937217
MP, 187, 2700.0, 0.452233225974434, 0.23871765994645397, 0.6909508859208877, 0.4061307408027168, 0.5589910089884239, 0.3285666712474849, 0.4061307408027169, 0.5589910089884239, 0.3285666712474849
MP, 188, 2700.0, 0.06823770458684217, 0.03602023076475426, 0.1042579353515964, 0.06128127683413045, 0.08434644149788612, 0.04957759439580732, 0.061281276834130455, 0.08434644149788612, 0.04957759439580732
MP, 189, 2700.0, 0.3316974918877767, 0.175091179784376, 0.5067886716721525, 0.29788290723778355, 0.410000647939477, 0.24099233428918296, 0.2978829072377835, 0.41000064793947694, 0.24099233428918296
MP, 190, 2700.0, 0.272328961378175, 0.1437526671238468, 0.4160816285020217, 0.24456664498332392, 0.3366171085053391, 0.19785857204877358, 0.24456664498332392, 0.3366171085053391, 0.19785857204877358
MP, 191, 2700.0, 0.2845994457184411, 0.15022981462181395, 0.4348292603402549, 0.25558622649324625, 0.35178426126675455, 0.20677360076120066, 0.25558622649324625, 0.3517842612667546, 0.20677360076120066
MP, 192, 2700.0, 0.5711932505690998, 0.30151237972234374, 0.8727056302914431, 0.5129634990779177, 0.7060336859924776, 0.41499618824807327, 0.5129634990779178, 0.7060336859924775, 0.4149961882480732
MP, 193, 2700.0, 0.6719305754832348, 0.35468799153404074, 1.0266185670172752, 0.6034312534223865, 0.8305518674578317, 0.48818613895568636, 0.6034312534223865, 0.8305518674578317, 0.48818613895568636
MP, 194, 2700.0, 0.24860868756204083, 0.1312315874387446, 0.3798402750007853, 0.223264511872179, 0.3072972376236889, 0.18062478434542006, 0.22326451187217902, 0.3072972376236889, 0.18062478434542006
MP, 195, 2700.0, 0.2884624175275501, 0.15226893854669282, 0.4407313560742427, 0.25905539132330263, 0.35655915701797863, 0.20958021406500416, 0.2590553913233026, 0.35655915701797863, 0.20958021406500416
MP, 196, 2700.0, 0.3305258867623909, 0.17447273156374665, 0.5049986183261375, 0.29683074028017903, 0.408552464361713, 0.24014111333956115, 0.2968307402801791, 0.408552464361713, 0.24014111333956115
MP, 197, 2700.0, 0.42127227251633853, 0.22237448581699398, 0.6436467583333323, 0.3783260722341903, 0.5207211658660107, 0.3060722218525839, 0.37832607223419024, 0.5207211658660107, 0.3060722218525839
MP, 198, 2700.0, 0.2991881344559648, 0.1579306588700553, 0.45711879332602, 0.2686876852627656, 0.3698168722489195, 0.2173729035568445, 0.2686876852627656, 0.36981687224891957, 0.21737290355684452
MP, 199, 2700.0, 0.6374461247776175, 0.336484889894956, 0.9739310146725733, 0.5724622871747829, 0.7879267422189481, 0.4631317189631509, 0.5724622871747829, 0.7879267422189482, 0.463131718963151
MP, 200, 2700.0, 0.30099708994661345, 0.15888554143257477, 0.459882631379188, 0.27031222851014247, 0.37205286420363265, 0.21868718665206952, 0.27031222851014247, 0.37205286420363265, 0.2186871866520695
MP, 201, 2700.0, 0.11461812061763318, 0.060502784779569954, 0.17512090539720307, 0.10293348556058135, 0.14167578853666477, 0.08327493910875859, 0.10293348556058134, 0.14167578853666477, 0.08327493910875859
MP, 202, 2700.0, 0.1335214304497619, 0.07048116237145365, 0.20400259282121544, 0.11990971548973682, 0.165041564488916, 0.09700899762186198, 0.1199097154897368, 0.16504156448891596, 0.09700899762186198
MP, 203, 2700.0, 0.23356092761706826, 0.12328841600599609, 0.3568493436230642, 0.20975078147188628, 0.2886971834226043, 0.16969194679418187, 0.20975078147188628, 0.2886971834226043, 0.16969194679418187
MP, 204, 2700.0, 0.21524395452823844, 0.11361954449916255, 0.32886349902740086, 0.19330111474560635, 0.26605615954277634, 0.1563838868608173, 0.19330111474560635, 0.26605615954277634, 0.1563838868608173
MP, 205, 2700.0, 0.2576892479074299, 0.1360248887535321, 0.3937141366609619, 0.23141936314837674, 0.3185214274843787, 0.1872221976144643, 0.23141936314837674, 0.3185214274843787, 0.18722219761446426
MP, 206, 2700.0, 0.112712654614847, 0.05949695778772847, 0.1722096124025754, 0.10122227047323681, 0.13932050302840626, 0.08189053702206604, 0.10122227047323681, 0.13932050302840626, 0.08189053702206606
MP, 207, 2700.0, 0.6993175376267172, 0.3691445841513728, 1.0684621217780896, 0.6280262778142857, 0.8644040143643893, 0.5080839316657992, 0.6280262778142857, 0.8644040143643893, 0.5080839316657992
MP, 208, 2700.0, 0.7172333960627832, 0.37860172165508943, 1.0958351177178722, 0.6441157211387516, 0.8865492332666299, 0.5211005647453247, 0.6441157211387517, 0.8865492332666299, 0.5211005647453247
MP, 209, 2700.0, 0.44696407072064365, 0.23593626234045303, 0.6829003330610964, 0.4013987445589306, 0.5524779749107389, 0.3247384058689433, 0.40139874455893054, 0.5524779749107388, 0.32473840586894337
MP, 210, 2700.0, 0.6736908928051721, 0.3556171997560829, 1.0293080925612546, 0.6050121168728014, 0.8327277393297166, 0.4894650843528583, 0.6050121168728014, 0.8327277393297166, 0.48946508435285835
MP, 211, 2700.0, 0.3778456927529792, 0.1994511557625737, 0.5772968485155526, 0.3393265737523638, 0.46704296124818184, 0.2745209648086864, 0.3393265737523638, 0.46704296124818184, 0.2745209648086863
MP, 212, 2700.0, 0.47262053765620793, 0.24947938875747952, 0.7220999264136871, 0.4244396874274455, 0.5841911121055721, 0.3433789202159942, 0.4244396874274455, 0.5841911121055721, 0.3433789202159942
MP, 213, 2700.0, 0.5139602533274089, 0.2713011382908469, 0.7852613916182555, 0.4615650651878749, 0.6352898108456897, 0.3734139817467713, 0.4615650651878749, 0.6352898108456897, 0.37341398174677126
MP, 214, 2700.0, 0.15436432594253688, 0.08148337749579089, 0.2358477034383277, 0.13862780186809787, 0.19080480016590984, 0.11215224760413425, 0.13862780186809784, 0.19080480016590987, 0.11215224760413427
MP, 215, 2700.0, 0.37993786823793846, 0.20055553997691503, 0.5804934082148533, 0.3412054644016852, 0.4696290323684501, 0.27604101927455954, 0.3412054644016852, 0.46962903236845016, 0.27604101927455954
MP, 216, 2700.0, 0.4837220545135315, 0.25533948035142673, 0.7390615348649578, 0.4344094707302618, 0.5979133415945839, 0.35144464433820816, 0.43440947073026176, 0.5979133415945838, 0.3514446443382082
MP, 217, 2700.0, 0.2065401263109776, 0.10902510652941043, 0.3155652328403879, 0.18548458999982045, 0.2552976362017611, 0.1500601855045242, 0.18548458999982045, 0.2552976362017611, 0.1500601855045242
MP, 218, 2700.0, 0.4160914495565531, 0.21963971565301055, 0.6357311652095634, 0.3736734033328912, 0.5143173165083242, 0.3023081336422332, 0.37367340333289123, 0.5143173165083242, 0.30230813364223313
MP, 219, 2700.0, 0.5873070101305977, 0.3100182540246402, 0.8973252641552376, 0.5274345567798965, 0.7259513881835762, 0.42670351985555455, 0.5274345567798965, 0.7259513881835762, 0.4267035198555545
MP, 220, 2700.0, 0.5354290288618355, 0.2826337329856554, 0.8180627618474907, 0.4808452268636047, 0.6618266767999255, 0.38901196019673334, 0.48084522686360476, 0.6618266767999255, 0.3890119601967333
MP, 221, 2700.0, 0.28116879375641596, 0.14841889680015075, 0.42958769055656654, 0.2525053090755324, 0.34754374223454854, 0.2042810862120044, 0.25250530907553237, 0.34754374223454854, 0.20428108621200441
MP, 222, 2700.0, 0.21992506629309808, 0.1160905350904604, 0.33601560138355835, 0.19750501503344195, 0.27184233189441687, 0.15978491363633404, 0.19750501503344195, 0.27184233189441687, 0.15978491363633404
MP, 223, 2700.0, 0.153738782939956, 0.08115317583612683, 0.23489195877608274, 0.13806602925067302, 0.19003158649187055, 0.11169776400966308, 0.13806602925067302, 0.19003158649187055, 0.11169776400966308
MP, 224, 2700.0, 0.1439432726710702, 0.07598247816274963, 0.21992575083381977, 0.12926911293946836, 0.17792366992523048, 0.10458090921580433, 0.12926911293946836, 0.17792366992523048, 0.10458090921580433
MP, 225, 2700.0, 0.31752594309189053, 0.16761052871305868, 0.485136471804949, 0.2851560634761523, 0.3924836502813064, 0.2306961014012685, 0.2851560634761523, 0.39248365028130633, 0.2306961014012685
MP, 226, 2700.0, 0.5897629888554548, 0.31131467688877823, 0.9010776657442325, 0.5296401630945866, 0.7289871448387928, 0.42848789284703953, 0.5296401630945866, 0.7289871448387927, 0.4284878928470395
MP, 227, 2700.0, 0.5505049045001611, 0.2905917456820253, 0.8410966501821862, 0.49438420672969036, 0.6804614839092289, 0.39996522499489684, 0.4943842067296904, 0.680461483909229, 0.39996522499489684
MP, 228, 2700.0, 0.046611551169975146, 0.02460456194432717, 0.07121611311430229, 0.04185978101417948, 0.05761504578279912, 0.03386527422128498, 0.04185978101417948, 0.05761504578279912, 0.03386527422128498
MP, 229, 2700.0, 0.28012171105694955, 0.14786617949096045, 0.4279878905479098, 0.2515649702238266, 0.34624947683994406, 0.2035203361005034, 0.25156497022382657, 0.34624947683994406, 0.2035203361005034
MP, 230, 2700.0, 0.44994981222612374, 0.23751232792886137, 0.6874621401549849, 0.4040801074925214, 0.5561685543747548, 0.32690767405030535, 0.4040801074925213, 0.5561685543747548, 0.3269076740503054
MP, 231, 2700.0, 0.13152840599193516, 0.06942911641936046, 0.20095752241129555, 0.1181198680105937, 0.1625780507782225, 0.09556098059389603, 0.1181198680105937, 0.1625780507782225, 0.09556098059389603
MP, 232, 2700.0, 0.6584625644248888, 0.34757871273867186, 1.0060412771635603, 0.5913362259142253, 0.8139044902679972, 0.4784010561541515, 0.5913362259142253, 0.8139044902679972, 0.4784010561541515
MP, 233, 2700.0, 0.6793587743692503, 0.3586090706450805, 1.0379678450143304, 0.610102191653223, 0.8397336262313351, 0.4935830413528587, 0.610102191653223, 0.8397336262313351, 0.4935830413528587
MP, 234, 2700.0, 0.4938529429359621, 0.2606872120935388, 0.7545401550295006, 0.44350757538881685, 0.6104358083571736, 0.3588051656235811, 0.44350757538881685, 0.6104358083571736, 0.3588051656235811
MP, 235, 2700.0, 0.6560850859545484, 0.34632372733641653, 1.0024088132909645, 0.5892011172204283, 0.8109657652636141, 0.47667371693603205, 0.5892011172204282, 0.8109657652636141, 0.47667371693603205
MP, 236, 2700.0, 0.6264679754660645, 0.33068991959274097, 0.9571578950588051, 0.5626032948308723, 0.7743570034027261, 0.45515562660951486, 0.5626032948308723, 0.774357003402726, 0.4551556266095148
MP, 237, 2700.0, 0.45936552671340786, 0.24248254506468822, 0.7018480717780958, 0.4125359459410739, 0.5678070175377675, 0.3337485910568735, 0.4125359459410739, 0.5678070175377675, 0.33374859105687343
MP, 238, 2700.0, 0.20518866939779715, 0.1083117210165752, 0.3135003904143722, 0.1842709060735006, 0.25362714358840804, 0.14907829458233177, 0.18427090607350063, 0.25362714358840804, 0.14907829458233174
MP, 239, 2700.0, 0.6494823896995293, 0.3428384013833331, 0.9923207910828621, 0.5832715265417067, 0.8028043838576273, 0.471876577307259, 0.5832715265417067, 0.8028043838576273, 0.471876577307259
MP, 240, 2700.0, 0.5816794150120668, 0.30704764890174796, 0.8887270639138145, 0.5223806614817305, 0.7189952980672261, 0.4226148326715465, 0.5223806614817305, 0.7189952980672262, 0.42261483267154654
MP, 241, 2700.0, 0.6269716982942306, 0.3309558167623759, 0.9579275150566061, 0.5630556661154492, 0.7749796390601578, 0.4555216026665047, 0.5630556661154492, 0.7749796390601579, 0.4555216026665047
MP, 242, 2700.0, 0.5037776067464191, 0.265926085277796, 0.7697036920242148, 0.4524204788069012, 0.6227033674807306, 0.36601585595803393, 0.4524204788069012, 0.6227033674807306, 0.36601585595803393
MP, 243, 2700.0, 0.47927751495077653, 0.25299336771966646, 0.7322708826704427, 0.4304180255168782, 0.5924195885663314, 0.3482154973284643, 0.4304180255168782, 0.5924195885663314, 0.3482154973284643
